process_order_number,order_type_packaging_or_repackaging_field,material_number,product,product_name,process_order_creation_date,batch_number,process_order_release_date,packaging_line_start,packaging_line_finish,packaging_final_check_date,brr_start_date,brr_end_date,qa_release_date,po_create_to_po_release,po_release_to_pkg_start,pkg_start_to_pkg_finish,pkg_finish_to_pkg_final_check,pkg_final_check_to_brr_begin,brr_begin_to_brr_finish,brr_finish_to_qp_release
3074180,ZSP1,10168731,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV FR-CLINCHU,2016-05-04 00:00:00,B3010H13,2016-06-01 00:00:00,2016-06-08 00:00:00,2016-06-09 00:00:00,2016-06-09 13:10:00,2016-06-15 10:03:00,2016-06-15 13:37:00,2016-06-16 00:00:00,28,7,1,0.5486111111,5.8701388889,0.1486111111,0.4326388889
3074181,ZSP1,10168746,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV SI,2016-05-04 00:00:00,B3010H19,2016-06-08 00:00:00,2016-06-15 00:00:00,2016-06-15 00:00:00,2016-06-16 15:15:00,2016-06-20 13:24:00,2016-06-23 11:19:00,2016-06-24 00:00:00,35,7,0,1.6354166667,3.9229166667,2.9131944444,0.5284722222
3074182,ZSP1,10169189,PERJETA,PERJETA 420MG/14ML 1VIAL AT,2016-05-04 00:00:00,H0156H09,2016-06-06 00:00:00,2016-06-16 00:00:00,2016-06-16 00:00:00,2016-06-17 12:30:00,2016-06-21 10:30:00,2016-06-27 12:17:00,2016-06-27 00:00:00,33,10,0,1.5208333333,3.9166666667,6.0743055556,-0.5118055556
3074183,ZSP1,10169194,PERJETA,PERJETA 420MG/14ML 1VIAL DK-NO-IS,2016-05-04 00:00:00,H0156H13,2016-06-10 00:00:00,2016-06-16 00:00:00,2016-06-16 00:00:00,2016-06-16 15:04:00,2016-06-20 09:40:00,2016-06-22 13:48:00,2016-06-22 00:00:00,37,6,0,0.6277777778,3.775,2.1722222222,-0.575
3074184,ZSP1,10169193,PERJETA,PERJETA 420MG/14ML 1VIAL DE,2016-05-04 00:00:00,H0156H07,2016-06-06 00:00:00,2016-06-16 00:00:00,2016-06-16 00:00:00,2016-06-17 12:32:00,2016-06-21 09:29:00,2016-06-27 12:11:00,2016-06-27 00:00:00,33,10,0,1.5222222222,3.8729166667,6.1125,-0.5076388889
3074185,ZSP1,10159245,HERCEPTIN,HERCEPTI 150MG 1VILY IV IT-CLIN,2016-05-04 00:00:00,H4695H03,2016-06-29 00:00:00,2016-07-01 00:00:00,2016-07-01 00:00:00,2016-07-04 08:49:00,2016-07-06 09:31:00,2016-07-08 10:45:00,2016-07-08 00:00:00,56,2,0,3.3673611111,2.0291666667,2.0513888889,-0.4479166667
3074186,ZSP1,10169194,PERJETA,PERJETA 420MG/14ML 1VIAL DK-NO-IS,2016-05-04 00:00:00,H0156H08,2016-06-06 00:00:00,2016-06-16 00:00:00,2016-06-16 00:00:00,2016-06-17 12:30:00,2016-06-21 09:34:00,2016-06-22 15:49:00,2016-06-22 00:00:00,33,10,0,1.5208333333,3.8777777778,1.2604166667,-0.6590277778
3074187,ZSP1,10159250,HERCEPTIN,HERCEPTI 150MG 1VILY IV PL,2016-05-04 00:00:00,H4694H01,2016-06-01 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-10 10:10:00,2016-06-10 10:36:00,2016-06-10 16:16:00,2016-06-13 00:00:00,28,6,0,3.4236111111,0.0180555556,0.2361111111,2.3222222222
3074188,ZSP1,10159250,HERCEPTIN,HERCEPTI 150MG 1VILY IV PL,2016-05-04 00:00:00,H4691H05,2016-05-30 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-08 13:40:00,2016-06-10 12:35:00,2016-06-13 10:16:00,2016-06-13 00:00:00,26,8,0,1.5694444444,1.9548611111,2.9034722222,-0.4277777778
3074243,ZSP1,10109007,NEORECORMON,NEORECOR 5000IU/.3ML 1 ASRG FR-CLIN,2016-05-05 00:00:00,H6220H03,2016-05-25 00:00:00,2016-06-06 00:00:00,2016-06-06 00:00:00,2016-06-07 12:42:00,2016-06-09 11:39:00,2016-06-15 11:35:00,2016-06-16 00:00:00,20,12,0,1.5291666667,1.95625,5.9972222222,0.5173611111
3074244,ZSP1,10122503,NEORECORMON,NEORECOR 5000IU/0.3ML 1ASRG IN,2016-05-05 00:00:00,H0653H04,2016-05-24 00:00:00,2016-06-06 00:00:00,2016-06-06 00:00:00,2016-06-06 14:19:00,2016-06-09 14:14:00,2016-06-10 08:48:00,2016-06-13 00:00:00,19,13,0,0.5965277778,2.9965277778,0.7736111111,2.6333333333
3074536,ZSP1,10108960,NEORECORMON,NEORECOR 20000IU/.6ML 1 ASRG FR-CLIN,2016-05-09 00:00:00,H0543H07,2016-05-25 00:00:00,2016-06-05 00:00:00,2016-06-06 00:00:00,2016-06-06 14:28:00,2016-06-08 12:00:00,2016-06-09 09:08:00,2016-06-09 00:00:00,16,11,1,0.6027777778,1.8972222222,0.8805555556,-0.3805555556
3074536,ZSP1,10108960,NEORECORMON,NEORECOR 20000IU/.6ML 1 ASRG FR-CLIN,2016-05-09 00:00:00,H0543H07,2016-05-25 00:00:00,2016-06-05 00:00:00,2016-06-06 00:00:00,2016-06-06 14:28:00,2016-06-08 12:00:00,2016-06-09 09:08:00,2016-06-09 00:00:00,16,11,1,0.6027777778,1.8972222222,0.8805555556,-0.3805555556
3074537,ZSP1,10110621,NEORECORMON,RECORMON 10000IU/0.6ML 1ASRG FE,2016-05-09 00:00:00,H0639H01,2016-05-17 00:00:00,2016-06-03 00:00:00,2016-06-03 00:00:00,2016-06-06 14:29:00,2016-06-09 10:47:00,2016-06-13 13:21:00,2016-06-14 00:00:00,8,17,0,3.6034722222,2.8458333333,4.1069444444,0.44375
3074538,ZSP1,10109012,NEORECORMON,NEORECOR 5000IU/.3ML 6 ASRG GB-IE-GRCY,2016-05-09 00:00:00,H6220H02,2016-05-25 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-13 08:27:00,2016-06-13 10:36:00,2016-06-14 11:52:00,2016-06-15 00:00:00,16,13,0,6.3520833333,0.0895833333,1.0527777778,0.5055555556
3074539,ZSP1,10167582,NEORECORMON,RECORMON 10000IU/.6ML 6 ASRG TW,2016-05-09 00:00:00,H6211H04,2016-07-04 00:00:00,2016-07-13 00:00:00,2016-07-13 00:00:00,2016-07-14 14:34:00,2016-07-19 09:44:00,2016-07-21 16:21:00,2016-07-26 00:00:00,56,9,0,1.6069444444,4.7986111111,2.2756944444,4.31875
3074553,ZSP1,10169201,PERJETA,PERJETA 420MG/14ML 1VIAL IT-CLIN,2016-05-09 00:00:00,H0156H06,2016-05-19 00:00:00,2016-05-25 00:00:00,2016-05-25 00:00:00,2016-05-30 09:55:00,2016-06-02 10:15:00,2016-06-08 15:39:00,2016-06-08 00:00:00,10,6,0,5.4131944444,3.0138888889,6.225,-0.6520833333
3074558,ZSP1,10110678,NEORECORMON,NEORECOR 5000IU/0.3ML 6ASRG AU-NZ,2016-05-09 00:00:00,H0653H05,2016-05-25 00:00:00,2016-06-08 00:00:00,2016-06-08 00:00:00,2016-06-08 13:26:00,2016-06-13 10:59:00,2016-06-16 15:32:00,2016-06-17 00:00:00,16,14,0,0.5597222222,4.8979166667,3.1895833333,0.3527777778
3074559,ZSP1,10110686,NEORECORMON,RECORMON 5000IU/.3ML 6 ASRG FE,2016-05-09 00:00:00,H0654H02,2016-05-25 00:00:00,2016-06-07 00:00:00,2016-06-08 00:00:00,2016-06-09 13:13:00,2016-06-13 13:24:00,2016-06-16 10:01:00,2016-06-17 00:00:00,16,13,1,1.5506944444,4.0076388889,2.8590277778,0.5826388889
3074560,ZSP1,10109027,NEORECORMON,NEORECOR 6000IU/.3ML 6 ASRG SC,2016-05-09 00:00:00,H0617H04,2016-06-21 00:00:00,2016-06-27 00:00:00,2016-06-27 00:00:00,2016-06-28 17:44:00,2016-07-04 12:34:00,2016-07-04 15:28:00,2016-07-05 00:00:00,43,6,0,1.7388888889,5.7847222222,0.1208333333,0.3555555556
3074561,ZSP1,10108946,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG RO-BG-PL,2016-05-09 00:00:00,H6211H01,2016-05-25 00:00:00,2016-06-08 00:00:00,2016-06-08 00:00:00,2016-06-08 13:20:00,2016-06-09 06:54:00,2016-06-09 11:32:00,2016-06-09 00:00:00,16,14,0,0.5555555556,0.7319444444,0.1930555556,-0.4805555556
3074563,ZSP1,10095589,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG FR,2016-05-09 00:00:00,H0536H01,2016-06-06 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-08 13:49:00,2016-06-17 13:28:00,2016-06-23 15:46:00,2016-06-24 00:00:00,28,1,0,1.5756944444,8.9854166667,6.0958333333,0.3430555556
3074564,ZSP1,10095588,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG ES-PT,2016-05-09 00:00:00,H0534H28,2016-05-13 00:00:00,2016-05-20 00:00:00,2016-05-20 00:00:00,2016-05-23 12:56:00,2016-05-30 12:10:00,2016-05-30 15:50:00,2016-05-31 00:00:00,4,7,0,3.5388888889,6.9680555556,0.1527777778,0.3402777778
3074565,ZSP1,10095623,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG RO-BG-PL,2016-05-09 00:00:00,H0579H37,2016-05-18 00:00:00,2016-05-25 00:00:00,2016-05-25 00:00:00,2016-05-30 09:49:00,2016-06-03 13:50:00,2016-06-08 09:09:00,2016-06-09 00:00:00,9,7,0,5.4090277778,4.1673611111,4.8048611111,0.61875
3074566,ZSP1,10095628,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG ES-PT,2016-05-09 00:00:00,H0583H06,2016-06-08 00:00:00,2016-06-10 00:00:00,2016-06-10 00:00:00,2016-06-10 12:34:00,2016-06-15 14:17:00,2016-06-20 10:47:00,2016-06-20 00:00:00,30,2,0,0.5236111111,5.0715277778,4.8541666667,-0.4493055556
3074568,ZSP1,10095633,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG RO-BG-PL,2016-05-09 00:00:00,H0583H05,2016-06-08 00:00:00,2016-06-09 00:00:00,2016-06-10 00:00:00,2016-06-10 12:39:00,2016-06-15 14:31:00,2016-06-16 15:16:00,2016-06-16 00:00:00,30,1,1,0.5270833333,5.0777777778,1.03125,-0.6361111111
3074569,ZSP1,10095645,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG CZSKHUSI,2016-05-09 00:00:00,H0554H18,2016-05-25 00:00:00,2016-05-25 00:00:00,2016-05-25 00:00:00,2016-05-30 09:40:00,2016-06-03 14:23:00,2016-06-07 13:05:00,2016-06-08 00:00:00,16,0,0,5.4027777778,4.1965277778,3.9458333333,0.4548611111
3074570,ZSP1,10095650,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG GB-IE-GRCY,2016-05-09 00:00:00,H0554H17,2016-05-13 00:00:00,2016-05-20 00:00:00,2016-05-20 00:00:00,2016-05-23 15:03:00,2016-05-31 08:21:00,2016-06-02 13:20:00,2016-06-03 00:00:00,4,7,0,3.6270833333,7.7208333333,2.2076388889,0.4444444444
3074571,ZSP1,10095652,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG RO-BG-PL,2016-05-09 00:00:00,H0554H21,2016-06-02 00:00:00,2016-06-03 00:00:00,2016-06-03 00:00:00,2016-06-03 12:32:00,2016-06-09 13:47:00,2016-06-10 12:17:00,2016-06-10 00:00:00,24,1,0,0.5222222222,6.0520833333,0.9375,-0.5118055556
3074573,ZSP1,10095656,MIRCERA,MIRCERA 200MCG/.3ML 1 ASRG ELL,2016-05-09 00:00:00,H0551H26,2016-05-17 00:00:00,2016-05-24 00:00:00,2016-05-24 00:00:00,2016-05-25 12:55:00,2016-06-03 08:03:00,2016-06-07 12:39:00,2016-06-08 00:00:00,8,7,0,1.5381944444,8.7972222222,4.1916666667,0.4729166667
3074574,ZSP1,10095676,MIRCERA,MIRCERA 30MCG/.3ML 1 ASRG ELL,2016-05-09 00:00:00,H0552H06,2016-05-13 00:00:00,2016-05-24 00:00:00,2016-05-24 00:00:00,2016-05-25 12:54:00,2016-06-02 13:19:00,2016-06-06 14:28:00,2016-06-07 00:00:00,4,11,0,1.5375,8.0173611111,4.0479166667,0.3972222222
3074575,ZSP1,10098945,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG DE,2016-05-09 00:00:00,H0554H16,2016-05-13 00:00:00,2016-05-20 00:00:00,2016-05-20 00:00:00,2016-05-23 12:58:00,2016-05-30 14:47:00,2016-06-02 16:48:00,2016-06-03 00:00:00,4,7,0,3.5402777778,7.0756944444,3.0840277778,0.3
3074576,ZSP1,10107350,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG FE-36,2016-05-09 00:00:00,H0534H30,2016-05-18 00:00:00,2016-05-23 00:00:00,2016-05-23 00:00:00,2016-05-24 06:58:00,2016-06-01 13:29:00,2016-06-03 13:08:00,2016-06-03 00:00:00,9,5,0,1.2902777778,8.2715277778,1.9854166667,-0.5472222222
3074577,ZSP1,10107352,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG FE-36,2016-05-09 00:00:00,H0583H09,2016-06-08 00:00:00,2016-06-13 00:00:00,2016-06-13 00:00:00,2016-06-14 13:19:00,2016-06-15 14:38:00,2016-06-24 11:52:00,2016-06-24 00:00:00,30,5,0,1.5548611111,1.0548611111,8.8847222222,-0.4944444444
3074578,ZSP1,10112463,MIRCERA,MIRCERA 30MCG/.3ML 1 ASRG DK-NO-IS,2016-05-09 00:00:00,H0552H07,2016-05-13 00:00:00,2016-05-25 00:00:00,2016-05-25 00:00:00,2016-05-25 12:44:00,2016-06-03 13:08:00,2016-06-06 14:43:00,2016-06-09 00:00:00,4,12,0,0.5305555556,9.0166666667,3.0659722222,2.3868055556
3074579,ZSP1,10144939,MIRCERA,MIRCERA 100MCG/0.3ML 1ASRG HR,2016-05-09 00:00:00,H0583H02,2016-06-07 00:00:00,2016-06-09 00:00:00,2016-06-09 00:00:00,2016-06-10 12:45:00,2016-06-14 09:54:00,2016-06-17 15:06:00,2016-06-20 00:00:00,29,2,0,1.53125,3.88125,3.2166666667,2.3708333333
3074582,ZSP1,10076388,MIRCERA,MIRCERA 100MCG/0.3ML 1ASRG AU-NZ,2016-05-09 00:00:00,H0581H11,2016-05-12 00:00:00,2016-05-20 00:00:00,2016-05-20 00:00:00,2016-05-20 13:02:00,2016-05-31 08:15:00,2016-06-02 13:11:00,2016-06-03 00:00:00,3,8,0,0.5430555556,10.8006944444,2.2055555556,0.4506944444
3074583,ZSP1,10076425,MIRCERA,MIRCERA 200MCG/0.3ML 1ASRG AU-NZ,2016-05-09 00:00:00,H0551H24,2016-05-12 00:00:00,2016-05-19 00:00:00,2016-05-19 00:00:00,2016-05-20 17:04:00,2016-05-30 14:46:00,2016-06-02 10:50:00,2016-06-03 00:00:00,3,7,0,1.7111111111,9.9041666667,2.8361111111,0.5486111111
3074584,ZSP1,10078687,MIRCERA,MIRCERA 100MCG/0.3ML 1ASRG CH,2016-05-09 00:00:00,H0581H12,2016-05-17 00:00:00,2016-05-19 00:00:00,2016-05-20 00:00:00,2016-05-20 13:05:00,2016-05-31 07:55:00,2016-06-02 16:38:00,2016-06-03 00:00:00,8,2,1,0.5451388889,10.7847222222,2.3631944444,0.3069444444
3074585,ZSP1,10084971,MIRCERA,MIRCERA 250MCG/0.3ML 1ASRG CH,2016-05-09 00:00:00,H0549H14,2016-05-20 00:00:00,2016-06-08 00:00:00,2016-06-08 00:00:00,2016-06-09 13:29:00,2016-06-14 08:06:00,2016-06-14 13:14:00,2016-06-15 00:00:00,11,19,0,1.5618055556,4.7756944444,0.2138888889,0.4486111111
3074586,ZSP1,10087819,MIRCERA,MIRCERA 360MCG/0.6ML 1ASRG AU-NZ,2016-05-09 00:00:00,H0021H11,2016-06-06 00:00:00,2016-06-14 00:00:00,2016-06-14 00:00:00,2016-06-14 13:05:00,2016-06-15 15:02:00,2016-06-17 10:08:00,2016-06-17 00:00:00,28,8,0,0.5451388889,1.08125,1.7958333333,-0.4222222222
3074587,ZSP1,10085298,MIRCERA,MIRCERA 100MCG/.3ML 1 ASRG AR,2016-05-09 00:00:00,H0583H04,2016-06-08 00:00:00,2016-06-09 00:00:00,2016-06-09 00:00:00,2016-06-10 12:40:00,2016-06-15 09:43:00,2016-06-16 15:22:00,2016-06-16 00:00:00,30,1,0,1.5277777778,4.8770833333,1.2354166667,-0.6402777778
3074588,ZSP1,10095584,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG CZSKHUSI,2016-05-09 00:00:00,H0534H32,2016-05-18 00:00:00,2016-05-25 00:00:00,2016-05-25 00:00:00,2016-05-30 09:48:00,2016-06-06 11:49:00,2016-06-06 15:02:00,2016-06-09 00:00:00,9,7,0,5.4083333333,7.0840277778,0.1340277778,2.3736111111
3074589,ZSP1,10095575,MIRCERA,MIRCERA 360MCG/.6ML 1 ASRG BE-NL,2016-05-09 00:00:00,H0021H13,2016-06-06 00:00:00,2016-06-14 00:00:00,2016-06-14 00:00:00,2016-06-17 12:15:00,2016-06-20 14:59:00,2016-06-30 15:31:00,2016-06-30 00:00:00,28,8,0,3.5104166667,3.1138888889,10.0222222222,-0.6465277778
3074590,ZSP1,10087776,MIRCERA,MIRCERA 30MCG/0.3ML 1ASRG AU-NZ,2016-05-09 00:00:00,H0552H10,2016-06-06 00:00:00,2016-06-08 00:00:00,2016-06-08 00:00:00,2016-06-09 13:20:00,2016-06-13 13:53:00,2016-06-14 10:45:00,2016-06-14 00:00:00,28,2,0,1.5555555556,4.0229166667,0.8694444444,-0.4479166667
3074591,ZSP1,10095585,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG BE-NL,2016-05-09 00:00:00,H0534H33,2016-06-02 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-08 13:38:00,2016-06-13 09:06:00,2016-06-14 09:22:00,2016-06-14 00:00:00,24,5,0,1.5680555556,4.8111111111,1.0111111111,-0.3902777778
3074592,ZSP1,10095595,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG CZSKHUSI,2016-05-09 00:00:00,H0579H38,2016-05-20 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-07 12:37:00,2016-06-13 09:17:00,2016-06-15 10:03:00,2016-06-15 00:00:00,11,18,0,0.5256944444,5.8611111111,2.0319444444,-0.41875
3074593,ZSP1,10095592,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG IT-PU,2016-05-09 00:00:00,H0534H29,2016-05-13 00:00:00,2016-05-20 00:00:00,2016-05-20 00:00:00,2016-05-23 15:07:00,2016-05-31 08:39:00,2016-06-06 14:23:00,2016-06-07 00:00:00,4,7,0,3.6298611111,7.7305555556,6.2388888889,0.4006944444
3074594,ZSP1,10095648,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG FR,2016-05-09 00:00:00,H0554H19,2016-06-01 00:00:00,2016-06-02 00:00:00,2016-06-03 00:00:00,2016-06-03 12:36:00,2016-06-08 10:46:00,2016-06-10 12:11:00,2016-06-10 00:00:00,23,1,1,0.525,4.9236111111,2.0590277778,-0.5076388889
3074595,ZSP1,10095674,MIRCERA,MIRCERA 30MCG/.3ML 1 ASRG CZSKHUSI,2016-05-09 00:00:00,H0552H05,2016-05-13 00:00:00,2016-05-24 00:00:00,2016-05-24 00:00:00,2016-05-25 12:54:00,2016-06-02 10:20:00,2016-06-06 10:55:00,2016-06-07 00:00:00,4,11,0,1.5375,7.8930555556,4.0243055556,0.5451388889
3074596,ZSP1,10095678,MIRCERA,MIRCERA 30MCG/.3ML 1 ASRG FR,2016-05-09 00:00:00,H0552H09,2016-05-24 00:00:00,2016-05-24 00:00:00,2016-05-25 00:00:00,2016-05-25 12:49:00,2016-06-02 10:32:00,2016-06-06 14:52:00,2016-06-07 00:00:00,15,0,1,0.5340277778,7.9048611111,4.1805555556,0.3805555556
3074597,ZSP1,10107351,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG FE-36,2016-05-09 00:00:00,H0579H36,2016-05-11 00:00:00,2016-05-19 00:00:00,2016-05-19 00:00:00,2016-05-20 13:13:00,2016-05-30 14:46:00,2016-06-01 17:04:00,2016-06-02 00:00:00,2,8,0,1.5506944444,10.0645833333,2.0958333333,0.2888888889
3074598,ZSP1,10110667,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG IN,2016-05-09 00:00:00,H0536H04,2016-06-07 00:00:00,2016-06-08 00:00:00,2016-06-08 00:00:00,2016-06-09 13:17:00,2016-06-17 14:06:00,2016-06-22 09:31:00,2016-06-22 00:00:00,29,1,0,1.5534722222,8.0340277778,4.8090277778,-0.3965277778
3074599,ZSP1,10107354,MIRCERA,MIRCERA 150MCG/.3ML 1 ASRG FE-36,2016-05-09 00:00:00,H0554H15,2016-05-12 00:00:00,2016-05-19 00:00:00,2016-05-19 00:00:00,2016-05-20 13:12:00,2016-05-30 14:47:00,2016-06-01 17:10:00,2016-06-02 00:00:00,3,7,0,1.55,10.0659722222,2.0993055556,0.2847222222
3074600,ZSP1,10112467,MIRCERA,MIRCERA 120MCG/.3ML 1 ASRG DK-NO-IS,2016-05-09 00:00:00,H0549H08,2016-05-13 00:00:00,2016-05-20 00:00:00,2016-05-20 00:00:00,2016-05-20 13:02:00,2016-05-31 08:58:00,2016-06-02 13:26:00,2016-06-03 00:00:00,4,7,0,0.5430555556,10.8305555556,2.1861111111,0.4402777778
3074601,ZSP1,10121907,MIRCERA,MIRCERA 200MCG/.3ML 1 ASRG ZA,2016-05-09 00:00:00,H0551H25,2016-05-13 00:00:00,2016-05-24 00:00:00,2016-05-24 00:00:00,2016-05-25 12:55:00,2016-06-02 13:41:00,2016-06-06 10:41:00,2016-06-07 00:00:00,4,11,0,1.5381944444,8.0319444444,3.875,0.5548611111
3074602,ZSP1,10112504,MIRCERA,MIRCERA 120MCG/.3ML 1 ASRG SE-FI,2016-05-09 00:00:00,H0549H10,2016-06-06 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-07 12:49:00,2016-06-13 09:00:00,2016-06-14 11:56:00,2016-06-14 00:00:00,28,1,0,0.5340277778,5.8409722222,1.1222222222,-0.4972222222
3074603,ZSP1,10121903,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG ZA,2016-05-09 00:00:00,H0536H02,2016-06-06 00:00:00,2016-06-07 00:00:00,2016-06-08 00:00:00,2016-06-08 13:34:00,2016-06-17 11:30:00,2016-06-21 14:03:00,2016-06-21 00:00:00,28,1,1,0.5652777778,8.9138888889,4.10625,-0.5854166667
3074604,ZSP1,10125527,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG UA,2016-05-09 00:00:00,H0536H03,2016-06-06 00:00:00,2016-06-08 00:00:00,2016-06-08 00:00:00,2016-06-08 13:33:00,2016-06-17 13:51:00,2016-06-22 11:47:00,2016-06-22 00:00:00,28,2,0,0.5645833333,9.0125,4.9138888889,-0.4909722222
3074605,ZSP1,10130026,MIRCERA,MIRCERA 200MCG/0.3ML 1ASRG KR,2016-05-09 00:00:00,H0552H01,2016-05-24 00:00:00,2016-05-25 00:00:00,2016-05-25 00:00:00,2016-05-25 15:29:00,2016-06-03 10:55:00,2016-06-07 13:15:00,2016-06-08 00:00:00,15,1,0,0.6451388889,8.8097222222,4.0972222222,0.4479166667
3074606,ZSP1,10142034,MIRCERA,MIRCERA 100MCG/0.3ML 1ASRG PRISA,2016-05-09 00:00:00,H0583H07,2016-06-08 00:00:00,2016-06-10 00:00:00,2016-06-10 00:00:00,2016-06-13 14:28:00,2016-06-17 13:43:00,2016-06-20 13:10:00,2016-06-20 00:00:00,30,2,0,3.6027777778,3.96875,2.9770833333,-0.5486111111
3074608,ZSP1,10142038,MIRCERA,MIRCERA 150MCG/0.3ML 1ASRG CO,2016-05-09 00:00:00,H0554H20,2016-06-02 00:00:00,2016-06-03 00:00:00,2016-06-03 00:00:00,2016-06-03 12:34:00,2016-06-09 13:27:00,2016-06-14 08:25:00,2016-06-14 00:00:00,24,1,0,0.5236111111,6.0368055556,4.7902777778,-0.3506944444
3074609,ZSP1,10144940,MIRCERA,MIRCERA 120MCG/0.3ML 1ASRG HR,2016-05-09 00:00:00,H0549H09,2016-06-06 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-08 13:43:00,2016-06-13 08:52:00,2016-06-17 09:26:00,2016-06-17 00:00:00,28,1,0,1.5715277778,4.7979166667,4.0236111111,-0.3930555556
3074610,ZSP1,10107351,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG FE-36,2016-05-09 00:00:00,H0579H41,2016-06-03 00:00:00,2016-06-08 00:00:00,2016-06-08 00:00:00,2016-06-08 13:21:00,2016-06-14 08:51:00,2016-06-15 11:45:00,2016-06-15 00:00:00,25,5,0,0.55625,5.8125,1.1208333333,-0.4895833333
3074613,ZSP1,10142058,NEORECORMON,RECORMON 30000IU/0.6ML 1ASRG PRISA,2016-05-09 00:00:00,H0633H11,2016-06-29 00:00:00,2016-07-08 00:00:00,2016-07-08 00:00:00,2016-07-11 10:48:00,2016-07-15 09:34:00,2016-07-21 08:58:00,2016-07-22 00:00:00,51,9,0,3.45,3.9486111111,5.975,0.6263888889
3074614,ZSP1,10109008,NEORECORMON,NEORECOR 5000IU/.3ML 6 ASRG DEATBENL,2016-05-09 00:00:00,H6220H04,2016-05-25 00:00:00,2016-06-07 00:00:00,2016-06-07 00:00:00,2016-06-08 13:31:00,2016-06-10 13:30:00,2016-06-14 12:24:00,2016-06-15 00:00:00,16,13,0,1.5631944444,1.9993055556,3.9541666667,0.4833333333
3074620,ZSP1,10112502,MIRCERA,MIRCERA 75MCG/.3ML 1 ASRG SE-FI,2016-05-09 00:00:00,H0579H40,2016-06-03 00:00:00,2016-06-06 00:00:00,2016-06-07 00:00:00,2016-06-07 12:38:00,2016-06-13 09:09:00,2016-06-17 11:28:00,2016-06-17 00:00:00,25,3,1,0.5263888889,5.8548611111,4.0965277778,-0.4777777778
3074621,ZSP1,10130023,MIRCERA,MIRCERA 100MCG/0.3ML 1ASRG KR,2016-05-09 00:00:00,H0583H01,2016-06-07 00:00:00,2016-06-09 00:00:00,2016-06-09 00:00:00,2016-06-10 12:47:00,2016-06-15 10:07:00,2016-06-16 15:11:00,2016-06-16 00:00:00,29,2,0,1.5326388889,4.8888888889,1.2111111111,-0.6326388889
3074622,ZSP1,10130022,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG KR,2016-05-09 00:00:00,H0579H39,2016-05-20 00:00:00,2016-06-03 00:00:00,2016-06-03 00:00:00,2016-06-06 17:35:00,2016-06-09 11:19:00,2016-06-14 08:12:00,2016-06-14 00:00:00,11,14,0,3.7326388889,2.7388888889,4.8701388889,-0.3416666667
3074623,ZSP1,10130025,MIRCERA,MIRCERA 150MCG/0.3ML 1ASRG KR,2016-05-09 00:00:00,H0554H22,2016-06-06 00:00:00,2016-06-09 00:00:00,2016-06-09 00:00:00,2016-06-09 13:32:00,2016-06-15 09:59:00,2016-06-17 12:57:00,2016-06-17 00:00:00,28,3,0,0.5638888889,5.8520833333,2.1236111111,-0.5395833333
3074624,ZSP1,10161795,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG US-WDY,2016-05-09 00:00:00,H0583H02,2016-05-20 00:00:00,2016-05-30 00:00:00,2016-06-02 00:00:00,2016-06-02 16:51:00,2016-06-10 14:51:00,2016-06-23 09:51:00,2016-06-24 00:00:00,11,10,3,0.7020833333,7.9166666667,12.7916666667,0.5895833333
